"DateTime","Temp_C","Snow_m","Lon","Lat"
1946-02-15 12:00:00,-20.54421,0.0778733438544181,-91.25,46.1800003051758
1946-02-16,-11.75919,0.0794324655206714,-91.25,46.1800003051758
1946-02-16 12:00:00,-8.69816,0.079455735993302,-91.25,46.1800003051758
1946-02-17,-10.65392,0.0792256168750656,-91.25,46.1800003051758
1946-02-17 12:00:00,-10.21673,0.0801176516592403,-91.25,46.1800003051758
1946-02-18,-17.43684,0.0799211454459149,-91.25,46.1800003051758
1946-02-18 12:00:00,-8.92254,0.0798720188925835,-91.25,46.1800003051758
1946-02-19,-6.11484,0.0800400834171382,-91.25,46.1800003051758
1946-02-19 12:00:00,-2.55147,0.0802521032788841,-91.25,46.1800003051758
1946-02-20,-9.96412,0.0805985747602737,-91.25,46.1800003051758
1946-02-20 12:00:00,-10.66912,0.0805313489504518,-91.25,46.1800003051758
1946-02-21,-13.71279,0.0803865548985278,-91.25,46.1800003051758
1946-02-21 12:00:00,-5.13841,0.0802934730080052,-91.25,46.1800003051758
1946-02-22,-4.04761,0.0805261777343117,-91.25,46.1800003051758
1946-02-22 12:00:00,-1.38033,0.0809140189448224,-91.25,46.1800003051758
1946-02-23,-5.90131,0.0808442075269305,-91.25,46.1800003051758
1946-02-23 12:00:00,-2.78237,0.0812346343455113,-91.25,46.1800003051758
1946-02-24,-5.89335,0.0815655921784805,-91.25,46.1800003051758
1946-02-24 12:00:00,-8.95366,0.0815449073139199,-91.25,46.1800003051758
1946-02-25,-11.57896,0.0814311405588368,-91.25,46.1800003051758
1946-02-25 12:00:00,-7.39238,0.082452455746515,-91.25,46.1800003051758
1946-02-26,-11.61226,0.0826593043921208,-91.25,46.1800003051758
1946-02-26 12:00:00,-10.34195,0.0825662225015982,-91.25,46.1800003051758
1946-02-27,-15.07429,0.0827472150665032,-91.25,46.1800003051758
1946-02-27 12:00:00,-10.15593,0.083207453302976,-91.25,46.1800003051758
1946-02-28,-12.11531,0.0830911009398227,-91.25,46.1800003051758
1946-02-28 12:00:00,-3.72623,0.0831660835738548,-91.25,46.1800003051758
1947-02-01,-17.72492,0.0390219969935214,-91.25,46.1800003051758
1947-02-01 12:00:00,-14.40693,0.0399502302906772,-91.25,46.1800003051758
1947-02-02,-18.82224,0.0399890144117282,-91.25,46.1800003051758
1947-02-02 12:00:00,-12.67917,0.0399605727229575,-91.25,46.1800003051758
1947-02-03,-8.39343,0.0397252823885809,-91.25,46.1800003051758
1947-02-03 12:00:00,-10.37235,0.0407905529134505,-91.25,46.1800003051758
1947-02-04,-24.73802,0.0407000566309979,-91.25,46.1800003051758
1947-02-04 12:00:00,-22.08812,0.0407414263601191,-91.25,46.1800003051758
1947-02-05,-25.05723,0.0410594561527379,-91.25,46.1800003051758
1947-02-05 12:00:00,-20.51887,0.0410155008155467,-91.25,46.1800003051758
1947-02-06,-20.89743,0.0409017340604635,-91.25,46.1800003051758
1947-02-06 12:00:00,-18.3865,0.0411990789885218,-91.25,46.1800003051758
1947-02-07,-17.59753,0.0445810543441755,-91.25,46.1800003051758
1947-02-07 12:00:00,-17.32755,0.0456333968286947,-91.25,46.1800003051758
1947-02-08,-19.72774,0.0456282256125545,-91.25,46.1800003051758
1947-02-08 12:00:00,-13.58974,0.045610126356064,-91.25,46.1800003051758
1947-02-09,-16.05724,0.04546533230414,-91.25,46.1800003051758
1947-02-09 12:00:00,-9.26708,0.0455765134511531,-91.25,46.1800003051758
1947-02-10,-13.30166,0.0454705035202801,-91.25,46.1800003051758
1947-02-10 12:00:00,-11.01655,0.0454136201427386,-91.25,46.1800003051758
1947-02-11,-12.01325,0.0452248707536233,-91.25,46.1800003051758
1947-02-11 12:00:00,-5.39391,0.0452248707536233,-91.25,46.1800003051758
1947-02-12,-5.19993,0.04510334717433,-91.25,46.1800003051758
1947-02-12 12:00:00,-2.96188,0.045211942713273,-91.25,46.1800003051758
1947-02-13,-2.09619,0.0450206077160877,-91.25,46.1800003051758
1947-02-13 12:00:00,3.00602,0.044886156096444,-91.25,46.1800003051758
1947-02-14,-0.02244,0.0429236795712596,-91.25,46.1800003051758
1947-02-14 12:00:00,-2.78816,0.0480845532791226,-91.25,46.1800003051758
1947-02-15,-7.99533,0.0485422059075253,-91.25,46.1800003051758
1947-02-15 12:00:00,-2.71723,0.0485990892850669,-91.25,46.1800003051758
1947-02-16,-8.10535,0.0499280918330837,-91.25,46.1800003051758
1947-02-16 12:00:00,-4.71352,0.0499203350088735,-91.25,46.1800003051758
1947-02-17,-3.06611,0.0497832977811597,-91.25,46.1800003051758
1947-02-17 12:00:00,-5.30995,0.0526481515227991,-91.25,46.1800003051758
1947-02-18,-16.73618,0.0523171936898299,-91.25,46.1800003051758
1947-02-18 12:00:00,-17.80599,0.0522939232171993,-91.25,46.1800003051758
1947-02-19,-19.37741,0.0521646428136957,-91.25,46.1800003051758
1947-02-19 12:00:00,-13.76273,0.0521491291652752,-91.25,46.1800003051758
1947-02-20,-14.15214,0.0522396254477277,-91.25,46.1800003051758
1947-02-20 12:00:00,-9.76869,0.0527231341568312,-91.25,46.1800003051758
1947-02-21,-16.48647,0.0527567470617421,-91.25,46.1800003051758
1947-02-21 12:00:00,-10.64813,0.0528601713845449,-91.25,46.1800003051758
1947-02-22,-18.60799,0.0529946230041887,-91.25,46.1800003051758
1947-02-22 12:00:00,-12.47071,0.052971352531558,-91.25,46.1800003051758
1947-02-23,-14.49306,0.0531058041512018,-91.25,46.1800003051758
1947-02-23 12:00:00,-9.98873,0.0542434717020333,-91.25,46.1800003051758
1947-02-24,-8.34131,0.0548252335177994,-91.25,46.1800003051758
1947-02-24 12:00:00,-5.08339,0.0554923203998779,-91.25,46.1800003051758
1947-02-25,-7.8578,0.0559861715412616,-91.25,46.1800003051758
1947-02-25 12:00:00,-7.49227,0.0562602459966892,-91.25,46.1800003051758
1947-02-26,-10.9268,0.0562137050514279,-91.25,46.1800003051758
1947-02-26 12:00:00,-8.98841,0.0562783452531797,-91.25,46.1800003051758
1947-02-27,-13.69324,0.0560947670802046,-91.25,46.1800003051758
1947-02-27 12:00:00,-11.00135,0.0561154519447652,-91.25,46.1800003051758
1947-02-28,-15.43476,0.0559680722847711,-91.25,46.1800003051758
1947-02-28 12:00:00,-9.30037,0.0559499730282806,-91.25,46.1800003051758
1948-02-01,-12.21303,0.0761254727990497,-91.25,46.1800003051758
1948-02-01 12:00:00,-4.7251,0.0763607631334262,-91.25,46.1800003051758
1948-02-02,-11.0057,0.0761875273927314,-91.25,46.1800003051758
1948-02-02 12:00:00,-18.5689,0.0760892742860687,-91.25,46.1800003051758
1948-02-03,-25.19693,0.0760142916520366,-91.25,46.1800003051758
1948-02-03 12:00:00,-19.00102,0.0760168772601067,-91.25,46.1800003051758
1948-02-04,-25.1658,0.0759780931390556,-91.25,46.1800003051758
1948-02-04 12:00:00,-13.59553,0.0759832643551958,-91.25,46.1800003051758
1948-02-05,-22.47536,0.0759341378018644,-91.25,46.1800003051758
1948-02-05 12:00:00,-10.76177,0.0759367234099345,-91.25,46.1800003051758
1948-02-06,-19.53158,0.0758384703032718,-91.25,46.1800003051758
1948-02-06 12:00:00,-12.95205,0.075848812735552,-91.25,46.1800003051758
1948-02-07,-14.05805,0.0762288971218526,-91.25,46.1800003051758
1948-02-07 12:00:00,-13.09392,0.0768261725860391,-91.25,46.1800003051758
1948-02-08,-25.17449,0.0766710361018348,-91.25,46.1800003051758
1948-02-08 12:00:00,-21.65455,0.0766658648856947,-91.25,46.1800003051758
1948-02-09,-25.85705,0.0766141527242933,-91.25,46.1800003051758
1948-02-09 12:00:00,-16.6059,0.0766193239404334,-91.25,46.1800003051758
1948-02-10,-25.90482,0.0765546837386816,-91.25,46.1800003051758
1948-02-10 12:00:00,-12.18263,0.0766865497502553,-91.25,46.1800003051758
1948-02-11,-13.58829,0.0766270807646436,-91.25,46.1800003051758
1948-02-11 12:00:00,-10.44763,0.0766632792776246,-91.25,46.1800003051758
1948-02-12,-18.82513,0.0764641874562291,-91.25,46.1800003051758
1948-02-12 12:00:00,-9.07454,0.0764383313755284,-91.25,46.1800003051758
1948-02-13,-13.41819,0.0761875273927314,-91.25,46.1800003051758
1948-02-13 12:00:00,-5.84485,0.0760220484762468,-91.25,46.1800003051758
1948-02-14,-9.71657,0.075812614222571,-91.25,46.1800003051758
1948-02-14 12:00:00,-15.48325,0.0764797011046495,-91.25,46.1800003051758
1948-02-15,-16.59866,0.0766322519807838,-91.25,46.1800003051758
1948-02-15 12:00:00,-8.91241,0.0775863413586402,-91.25,46.1800003051758
1948-02-16,-0.24321,0.0774674033874169,-91.25,46.1800003051758
1948-02-16 12:00:00,4.04687,0.0773665646726841,-91.25,46.1800003051758
1948-02-17,-3.18337,0.0749257506545365,-91.25,46.1800003051758
1948-02-17 12:00:00,2.74616,0.0761280584071198,-91.25,46.1800003051758
1948-02-18,-5.7703,0.0757195323320485,-91.25,46.1800003051758
1948-02-18 12:00:00,-1.51496,0.0755333685510033,-91.25,46.1800003051758
1948-02-19,2.97489,0.0753601328103085,-91.25,46.1800003051758
1948-02-19 12:00:00,-13.20032,0.0753653040264486,-91.25,46.1800003051758
1948-02-20,-22.25532,0.075088643962951,-91.25,46.1800003051758
1948-02-20 12:00:00,-16.86792,0.0750421030176897,-91.25,46.1800003051758
1948-02-21,-19.48019,0.0749309218706766,-91.25,46.1800003051758
1948-02-21 12:00:00,-12.96508,0.074910237006116,-91.25,46.1800003051758
1948-02-22,-16.18319,0.0748042270752431,-91.25,46.1800003051758
1948-02-22 12:00:00,-6.07431,0.0747214876170008,-91.25,46.1800003051758
1948-02-23,-8.09304,0.0743905297840316,-91.25,46.1800003051758
1948-02-23 12:00:00,-1.70532,0.0741629962738653,-91.25,46.1800003051758
1948-02-24,-0.08252,0.0758307134790615,-91.25,46.1800003051758
1948-02-24 12:00:00,2.95462,0.0755075124703026,-91.25,46.1800003051758
1948-02-25,-4.14822,0.0739251203314187,-91.25,46.1800003051758
1948-02-25 12:00:00,-1.8414,0.0738346240489662,-91.25,46.1800003051758
1948-02-26,-4.30891,0.0735657208096788,-91.25,46.1800003051758
1948-02-26 12:00:00,1.23121,0.0734984949998569,-91.25,46.1800003051758
1948-02-27,-2.38427,0.0732554478412702,-91.25,46.1800003051758
1948-02-27 12:00:00,-2.89528,0.0739070210749282,-91.25,46.1800003051758
1948-02-28,-5.16012,0.0986849032104249,-91.25,46.1800003051758
1948-02-28 12:00:00,-8.20234,0.110824333099411,-91.25,46.1800003051758
1948-02-29,-11.18955,0.116300650991823,-91.25,46.1800003051758
1948-02-29 12:00:00,-7.95117,0.116877241591449,-91.25,46.1800003051758
1949-02-01,-12.97232,0.0900774139451564,-91.25,46.1800003051758
1949-02-01 12:00:00,-14.13694,0.091147855686166,-91.25,46.1800003051758
1949-02-02,-23.50174,0.0910521881875734,-91.25,46.1800003051758
1949-02-02 12:00:00,-18.24463,0.0910496025795033,-91.25,46.1800003051758
1949-02-03,-16.50094,0.0921898557384049,-91.25,46.1800003051758
1949-02-03 12:00:00,-11.84895,0.092663022015228,-91.25,46.1800003051758
1949-02-04,-17.18568,0.0927043917443492,-91.25,46.1800003051758
1949-02-04 12:00:00,-11.72373,0.0927948880268017,-91.25,46.1800003051758
1949-02-05,-20.39582,0.09273541904119,-91.25,46.1800003051758
1949-02-05 12:00:00,-7.1984,0.0930146647127578,-91.25,46.1800003051758
1949-02-06,-6.74601,0.0929448532948658,-91.25,46.1800003051758
1949-02-06 12:00:00,-6.63671,0.093599012136594,-91.25,46.1800003051758
1949-02-07,-14.77101,0.093635210649575,-91.25,46.1800003051758
1949-02-07 12:00:00,-8.77054,0.093637796257645,-91.25,46.1800003051758
1949-02-08,-5.60672,0.0935136870702816,-91.25,46.1800003051758
1949-02-08 12:00:00,-5.834,0.0939997813874551,-91.25,46.1800003051758
1949-02-09,-17.8031,0.0943617665172651,-91.25,46.1800003051758
1949-02-09 12:00:00,-11.09183,0.0943617665172651,-91.25,46.1800003051758
1949-02-10,-15.35948,0.0944729476642782,-91.25,46.1800003051758
1949-02-10 12:00:00,-14.37363,0.0944884613126986,-91.25,46.1800003051758
1949-02-11,-15.73442,0.0944031362463862,-91.25,46.1800003051758
1949-02-11 12:00:00,-4.92271,0.094286783883233,-91.25,46.1800003051758
1949-02-12,-1.0148,0.0940799352376273,-91.25,46.1800003051758
1949-02-12 12:00:00,-6.57808,0.0939661684825441,-91.25,46.1800003051758
1949-02-13,-15.08443,0.0937360493643078,-91.25,46.1800003051758
1949-02-13 12:00:00,-13.80761,0.094033394292366,-91.25,46.1800003051758
1949-02-14,-19.87178,0.0943669377334053,-91.25,46.1800003051758
1949-02-14 12:00:00,-13.93789,0.0943643521253352,-91.25,46.1800003051758
1949-02-15,-12.75372,0.0953520544081025,-91.25,46.1800003051758
1949-02-15 12:00:00,-4.93501,0.0955873447424791,-91.25,46.1800003051758
1949-02-16,-8.28123,0.095295171030561,-91.25,46.1800003051758
1949-02-16 12:00:00,-12.73056,0.0952020891400384,-91.25,46.1800003051758
1949-02-17,-19.57211,0.0950702231284647,-91.25,46.1800003051758
1949-02-17 12:00:00,-8.3775,0.0953080990709113,-91.25,46.1800003051758
1949-02-18,-0.98729,0.0952667293417902,-91.25,46.1800003051758
1949-02-18 12:00:00,-2.48777,0.0951995035319683,-91.25,46.1800003051758
1949-02-19,-14.31428,0.0948556176586488,-91.25,46.1800003051758
1949-02-19 12:00:00,-8.87477,0.0949435283330312,-91.25,46.1800003051758
1949-02-20,-13.77576,0.095548560621428,-91.25,46.1800003051758
1949-02-20 12:00:00,-10.44474,0.0956080296070396,-91.25,46.1800003051758
1949-02-21,-13.04832,0.0954503075147653,-91.25,46.1800003051758
1949-02-21 12:00:00,-2.74618,0.0956132008231798,-91.25,46.1800003051758
1949-02-22,-5.52275,0.0957114539298425,-91.25,46.1800003051758
1949-02-22 12:00:00,-2.84824,0.0957864365638746,-91.25,46.1800003051758
1949-02-23,-4.32266,0.0956106152151097,-91.25,46.1800003051758
1949-02-23 12:00:00,1.73571,0.0955951015666893,-91.25,46.1800003051758
1949-02-24,-0.38507,0.0932680543036248,-91.25,46.1800003051758
1949-02-24 12:00:00,-10.22614,0.0951788186674078,-91.25,46.1800003051758
1949-02-25,-12.47433,0.0961044663564934,-91.25,46.1800003051758
1949-02-25 12:00:00,-6.17636,0.0960656822354423,-91.25,46.1800003051758
1949-02-26,-10.62279,0.0957967789961549,-91.25,46.1800003051758
1949-02-26 12:00:00,-3.05742,0.0958950321028176,-91.25,46.1800003051758
1949-02-27,-1.99558,0.0974489825529307,-91.25,46.1800003051758
1949-02-27 12:00:00,-7.94538,0.097893707140983,-91.25,46.1800003051758
1949-02-28,-16.23096,0.0976997865357276,-91.25,46.1800003051758
1949-02-28 12:00:00,-14.15866,0.0977023721437977,-91.25,46.1800003051758
1950-02-01,-19.7357,0.0868143765607259,-91.25,46.1800003051758
1950-02-01 12:00:00,-12.61403,0.0868014485203756,-91.25,46.1800003051758
1950-02-02,-15.23498,0.0867342227105537,-91.25,46.1800003051758
1950-02-02 12:00:00,-13.82498,0.0867626643993245,-91.25,46.1800003051758
1950-02-03,-17.39559,0.086635969603891,-91.25,46.1800003051758
1950-02-03 12:00:00,-7.53715,0.0866075279151202,-91.25,46.1800003051758
1950-02-04,-11.76643,0.0864110217017948,-91.25,46.1800003051758
1950-02-04 12:00:00,-6.23499,0.086418778526005,-91.25,46.1800003051758
1950-02-05,-4.93501,0.0862274435288197,-91.25,46.1800003051758
1950-02-05 12:00:00,0.4502,0.086165388935138,-91.25,46.1800003051758
1950-02-06,-6.03667,0.086059379004265,-91.25,46.1800003051758
1950-02-06 12:00:00,-4.56297,0.086023180491284,-91.25,46.1800003051758
1950-02-07,-9.77303,0.0859197561684811,-91.25,46.1800003051758
1950-02-07 12:00:00,-2.57246,0.0858964856958505,-91.25,46.1800003051758
1950-02-08,-2.19969,0.0895292650343012,-91.25,46.1800003051758
1950-02-08 12:00:00,-0.20484,0.0929939798481972,-91.25,46.1800003051758
1950-02-09,-9.43573,0.0929319252545155,-91.25,46.1800003051758
1950-02-09 12:00:00,-1.77047,0.0929603669432863,-91.25,46.1800003051758
1950-02-10,-4.16487,0.0927276622169798,-91.25,46.1800003051758
1950-02-10 12:00:00,-1.36875,0.0927095629604893,-91.25,46.1800003051758
1950-02-11,-11.16638,0.0927483470815404,-91.25,46.1800003051758
1950-02-11 12:00:00,-9.72598,0.0927431758654002,-91.25,46.1800003051758
1950-02-12,-15.50641,0.092663022015228,-91.25,46.1800003051758
1950-02-12 12:00:00,-9.15778,0.0926397515425974,-91.25,46.1800003051758
1950-02-13,-15.12206,0.0924613445857624,-91.25,46.1800003051758
1950-02-13 12:00:00,-11.38643,0.0924122180324311,-91.25,46.1800003051758
1950-02-14,-9.16212,0.0926811212717185,-91.25,46.1800003051758
1950-02-14 12:00:00,-6.84952,0.0991347990146174,-91.25,46.1800003051758
1950-02-15,-8.13285,0.102607270652724,-91.25,46.1800003051758
1950-02-15 12:00:00,-7.30335,0.103445007667427,-91.25,46.1800003051758
1950-02-16,-9.40678,0.103287285575152,-91.25,46.1800003051758
1950-02-16 12:00:00,-3.07407,0.103168347603929,-91.25,46.1800003051758
1950-02-17,-11.13526,0.102984769430954,-91.25,46.1800003051758
1950-02-17 12:00:00,0.97932,0.102871002675871,-91.25,46.1800003051758
1950-02-18,-1.83344,0.102392665182908,-91.25,46.1800003051758
1950-02-18 12:00:00,-7.52846,0.103980228537932,-91.25,46.1800003051758
1950-02-19,-16.03697,0.103822506445657,-91.25,46.1800003051758
1950-02-19 12:00:00,-11.97634,0.103866461782849,-91.25,46.1800003051758
1950-02-20,-21.12037,0.103708739690574,-91.25,46.1800003051758
1950-02-20 12:00:00,-10.90002,0.105304059869808,-91.25,46.1800003051758
1950-02-21,-11.56883,0.106159896141002,-91.25,46.1800003051758
1950-02-21 12:00:00,-9.65288,0.106149553708722,-91.25,46.1800003051758
1950-02-22,-17.24069,0.106004759656798,-91.25,46.1800003051758
1950-02-22 12:00:00,-6.16406,0.105991831616447,-91.25,46.1800003051758
1950-02-23,-7.65079,0.106064228642409,-91.25,46.1800003051758
1950-02-23 12:00:00,-15.62874,0.106537394919233,-91.25,46.1800003051758
1950-02-24,-25.10572,0.106338303097837,-91.25,46.1800003051758
1950-02-24 12:00:00,-20.95244,0.106330546273627,-91.25,46.1800003051758
1950-02-25,-25.68406,0.106278834112225,-91.25,46.1800003051758
1950-02-25 12:00:00,-15.23498,0.106268491679945,-91.25,46.1800003051758
1950-02-26,-19.82979,0.10609525593925,-91.25,46.1800003051758
1950-02-26 12:00:00,-9.21424,0.106022858913288,-91.25,46.1800003051758
1950-02-27,-14.15142,0.105813424659612,-91.25,46.1800003051758
1950-02-27 12:00:00,-2.72084,0.105632432094707,-91.25,46.1800003051758
1950-02-28,-0.73613,0.106007345264868,-91.25,46.1800003051758
1950-02-28 12:00:00,-5.99541,0.105940119455046,-91.25,46.1800003051758
1951-02-01,-27.4053,0.102064292958009,-91.25,46.1800003051758
1951-02-01 12:00:00,-22.47898,0.102064292958009,-91.25,46.1800003051758
1951-02-02,-28.28692,0.102020337620817,-91.25,46.1800003051758
1951-02-02 12:00:00,-15.98486,0.102017752012747,-91.25,46.1800003051758
1951-02-03,-18.5841,0.101955697419066,-91.25,46.1800003051758
1951-02-03 12:00:00,-6.90742,0.10209790586292,-91.25,46.1800003051758
1951-02-04,-6.38555,0.102989940647094,-91.25,46.1800003051758
1951-02-04 12:00:00,-8.1618,0.103041652808496,-91.25,46.1800003051758
1951-02-05,-16.98228,0.102917543621132,-91.25,46.1800003051758
1951-02-05 12:00:00,-10.71762,0.103072680105337,-91.25,46.1800003051758
1951-02-06,-4.88507,0.104324114411251,-91.25,46.1800003051758
1951-02-06 12:00:00,-6.67363,0.109280725081579,-91.25,46.1800003051758
1951-02-07,-20.86848,0.109285896297719,-91.25,46.1800003051758
1951-02-07 12:00:00,-21.48445,0.109241940960527,-91.25,46.1800003051758
1951-02-08,-27.55079,0.109169543934565,-91.25,46.1800003051758
1951-02-08 12:00:00,-21.23907,0.109166958326495,-91.25,46.1800003051758
1951-02-09,-28.35713,0.109128174205444,-91.25,46.1800003051758
1951-02-09 12:00:00,-17.02644,0.109128174205444,-91.25,46.1800003051758
1951-02-10,-14.26217,0.109583241225777,-91.25,46.1800003051758
1951-02-10 12:00:00,-4.53619,0.11256961854671,-91.25,46.1800003051758
1951-02-11,-3.9593,0.112903161987749,-91.25,46.1800003051758
1951-02-11 12:00:00,-4.87855,0.11293677489266,-91.25,46.1800003051758
1951-02-12,-11.67813,0.113221191780368,-91.25,46.1800003051758
1951-02-12 12:00:00,-12.85144,0.113616789815089,-91.25,46.1800003051758
1951-02-13,-20.2279,0.113438382858254,-91.25,46.1800003051758
1951-02-13 12:00:00,-15.34428,0.113435797250184,-91.25,46.1800003051758
1951-02-14,-23.3244,0.113376328264572,-91.25,46.1800003051758
1951-02-14 12:00:00,-10.16968,0.113355643400011,-91.25,46.1800003051758
1951-02-15,-15.57228,0.113125524281775,-91.25,46.1800003051758
1951-02-15 12:00:00,-5.02404,0.113029856783182,-91.25,46.1800003051758
1951-02-16,-8.05757,0.112667871653372,-91.25,46.1800003051758
1951-02-16 12:00:00,2.27351,0.112494635912678,-91.25,46.1800003051758
1951-02-17,0.94313,0.112424824494786,-91.25,46.1800003051758
1951-02-17 12:00:00,2.54856,0.112473951048117,-91.25,46.1800003051758
1951-02-18,2.40307,0.11222056145725,-91.25,46.1800003051758
1951-02-18 12:00:00,1.98977,0.112093866661817,-91.25,46.1800003051758
1951-02-19,1.41289,0.110524402563283,-91.25,46.1800003051758
1951-02-19 12:00:00,2.11282,0.110335653174168,-91.25,46.1800003051758
1951-02-20,-2.29451,0.109053191571412,-91.25,46.1800003051758
1951-02-20 12:00:00,-0.24393,0.109060948395622,-91.25,46.1800003051758
1951-02-21,-4.85105,0.108931667992119,-91.25,46.1800003051758
1951-02-21 12:00:00,-0.64855,0.108887712654928,-91.25,46.1800003051758
1951-02-22,-5.51841,0.108740332994934,-91.25,46.1800003051758
1951-02-22 12:00:00,0.60004,0.108773945899845,-91.25,46.1800003051758
